Rodovia;SRE;Latitude (g);Longitude (g);Tipo;Km
412;412EBA0010;-11.61639799;-39.55132885;M;23.000
412;412EBA0010;-11.62058856;-39.55918191;M;24.000
412;412EBA0010;-11.62370669;-39.56750911;M;25.000
412;412EBA0010;-11.63062726;-39.57224400;M;26.000
412;412EBA0010;-11.63291707;-39.58110305;M;27.000
412;412EBA0010;-11.63589486;-39.58961527;M;28.000
412;412EBA0010;-11.63861461;-39.59669848;FT;28.854
413;413EBA0010;-10.98164456;-39.62144617;ER;52.900
413;413EBA0010;-10.98224654;-39.62216992;M;53.000
413;413EBA0010;-10.99069470;-39.62536081;M;54.000
413;413EBA0010;-10.99936477;-39.62810677;M;55.000
413;413EBA0010;-11.00796150;-39.63085615;M;56.000
413;413EBA0010;-11.01659167;-39.63357821;M;57.000
413;413EBA0010;-11.02524620;-39.63633183;M;58.000
413;413EBA0010;-11.03394419;-39.63897845;M;59.000
413;413EBA0010;-11.04258385;-39.64172232;M;60.000
413;413EBA0010;-11.05115433;-39.64457168;M;61.000
413;413EBA0010;-11.05982149;-39.64726034;M;62.000
413;413EBA0010;-11.06844352;-39.65001033;M;63.000
413;413EBA0010;-11.07714855;-39.65277905;M;64.000
413;413EBA0010;-11.08579565;-39.65553958;M;65.000
413;413EBA0010;-11.09444088;-39.65837916;M;66.000
413;413EBA0010;-11.10312452;-39.66120888;M;67.000
413;413EBA0010;-11.11174472;-39.66405017;M;68.000
413;413EBA0010;-11.12042065;-39.66687604;M;69.000
413;413EBA0010;-11.12905071;-39.66980512;M;70.000
413;413EBA0010;-11.13769656;-39.67272261;M;71.000
413;413EBA0010;-11.14633301;-39.67564613;M;72.000
413;413EBA0010;-11.15492332;-39.67860622;M;73.000
413;413EBA0010;-11.16352998;-39.68154640;M;74.000
413;413EBA0010;-11.17213730;-39.68448900;M;75.000
413;413EBA0010;-11.18072458;-39.68740525;M;76.000
413;413EBA0010;-11.18922583;-39.69034945;M;77.000
413;413EBA0010;-11.19772687;-39.69322078;M;78.000
413;413EBA0010;-11.20523216;-39.69774257;M;79.000
413;413EBA0010;-11.21095143;-39.70483260;M;80.000
413;413EBA0010;-11.21668859;-39.71188801;M;81.000
413;413EBA0010;-11.22239635;-39.71900464;M;82.000
413;413EBA0010;-11.22820953;-39.72608885;M;83.000
413;413EBA0010;-11.23400799;-39.73316601;M;84.000
413;413EBA0015;-11.23713839;-39.73692671;ER;84.536
413;413EBA0015;-11.23980476;-39.74026169;M;85.000
413;413EBA0015;-11.24475697;-39.74785263;M;86.000
413;413EBA0015;-11.24945100;-39.75566638;M;87.000
413;413EBA0015;-11.25551419;-39.76236295;M;88.000
413;413EBA0015;-11.25925072;-39.77048378;M;89.000
413;413EBA0015;-11.26165827;-39.77926392;M;90.000
413;413EBA0015;-11.26447539;-39.78790792;M;91.000
413;413EBA0015;-11.26662931;-39.79629873;M;92.000
413;413EBA0015;-11.26865380;-39.80462005;M;93.000
413;413EBA0015;-11.27337913;-39.81231695;M;94.000
413;413EBA0015;-11.28032133;-39.81773410;M;95.000
413;413EBA0015;-11.28588685;-39.82470116;M;96.000
413;413EBA0015;-11.29194898;-39.83111693;M;97.000
413;413EBA0015;-11.29761458;-39.83804647;M;98.000
413;413EBA0015;-11.30098120;-39.84593421;M;99.000
413;413EBA0015;-11.30621109;-39.85325639;M;100.000
413;413EBA0015;-11.31360914;-39.85852126;M;101.000
413;413EBA0020;-11.31430116;-39.85924028;ER/TU;101.108
413;413EBA0020;-11.32059802;-39.86397859;M;102.000
413;413EBA0020;-11.32834737;-39.86867455;M;103.000
413;413EBA0020;-11.33667899;-39.87169587;M;104.000
413;413EBA0020;-11.34456145;-39.87582331;M;105.000
413;413EBA0020;-11.35261650;-39.87975730;M;106.000
413;413EBA0020;-11.36068903;-39.88212495;M;107.000
413;413EBA0020;-11.36973926;-39.88136859;M;108.000
413;413EBA0020;-11.37850979;-39.87943471;M;109.000
413;413EBA0020;-11.38631959;-39.88191588;M;110.000
413;413EBA0020;-11.39370085;-39.88666307;M;111.000
413;413EBA0020;-11.40136415;-39.89080746;M;112.000
413;413EBA0020;-11.41002284;-39.89014516;M;113.000
413;413EBA0020;-11.41883442;-39.88872707;M;114.000
413;413EBA0020;-11.42517759;-39.88797055;FT;114.750
416;416EBA0005;-11.41729600;-39.45860774;IT;0.000
416;416EBA0005;-11.42074749;-39.46709513;M;1.000
416;416EBA0005;-11.42427389;-39.47549453;M;2.000
416;416EBA0005;-11.43207982;-39.47992781;M;3.000
416;416EBA0005;-11.43818378;-39.48679335;M;4.000
416;416EBA0005;-11.44126768;-39.49525468;M;5.000
416;416EBA0005;-11.44322920;-39.50428996;M;6.000
416;416EBA0005;-11.44698764;-39.51244730;M;7.000
416;416EBA0005;-11.45077050;-39.52061072;M;8.000
416;416EBA0005;-11.45739545;-39.52654345;M;9.000
416;416EBA0010;-11.46197404;-39.52951530;ER;9.600
416;416EBA0010;-11.46328902;-39.53273231;M;10.000
416;416EBA0010;-11.45972003;-39.54114059;M;11.000
416;416EBA0010;-11.45740974;-39.54982924;M;12.000
416;416EBA0010;-11.46094136;-39.55810914;M;13.000
416;416EBA0010;-11.46530264;-39.56596934;M;14.000
416;416EBA0010;-11.47033167;-39.57348936;M;15.000
416;416EBA0010;-11.47489189;-39.58123509;M;16.000
416;416EBA0010;-11.48047786;-39.58841606;M;17.000
416;416EBA0010;-11.48669940;-39.59515603;M;18.000
416;416EBA0010;-11.49303928;-39.60179057;M;19.000
416;416EBA0010;-11.49907369;-39.60872392;M;20.000
416;416EBA0010;-11.50450025;-39.61595787;M;21.000
416;416EBA0010;-11.50675065;-39.62469496;M;22.000
416;416EBA0010;-11.51537838;-39.62709730;M;23.000
416;416EBA0010;-11.52144026;-39.63368483;M;24.000
416;416EBA0010;-11.52700939;-39.64102521;M;25.000
416;416EBA0010;-11.53257102;-39.64836787;M;26.000
416;416EBA0010;-11.53810820;-39.65572182;M;27.000
416;416EBA0010;-11.54368406;-39.66303360;M;28.000
416;416EBA0010;-11.54964185;-39.67001076;M;29.000
416;416EBA0010;-11.55571724;-39.67690323;M;30.000
416;416EBA0010;-11.55891949;-39.68121036;FT;30.583
417;417EBA0005;-11.27969386;-40.26700091;IT;0.000
417;417EBA0005;-11.28797753;-40.27020514;M;1.000
417;417EBA0005;-11.29680477;-40.27207160;M;2.000
417;417EBA0005;-11.30573449;-40.27338872;M;3.000
417;417EBA0005;-11.31466461;-40.27471249;M;4.000
417;417EBA0005;-11.32361279;-40.27606568;M;5.000
417;417EBA0005;-11.33253456;-40.27738765;M;6.000
417;417EBA0005;-11.34145509;-40.27872165;M;7.000
417;417EBA0005;-11.35040570;-40.28006321;M;8.000
417;417EBA0005;-11.35932974;-40.28141672;M;9.000
417;417EBA0005;-11.36826862;-40.28275495;M;10.000
417;417EBA0005;-11.37721381;-40.28407584;M;11.000
417;417EBA0005;-11.38612578;-40.28542441;M;12.000
417;417EBA0005;-11.39505330;-40.28677472;M;13.000
417;417EBA0005;-11.40397642;-40.28811367;M;14.000
417;417EBA0005;-11.41290701;-40.28946004;M;15.000
417;417EBA0010;-11.41739120;-40.29014457;ER;15.501
417;417EBA0010;-11.42182031;-40.29079362;M;16.000
417;417EBA0010;-11.43075438;-40.29213643;M;17.000
417;417EBA0010;-11.43969140;-40.29348809;M;18.000
417;417EBA0010;-11.44863538;-40.29484300;M;19.000
417;417EBA0010;-11.45753373;-40.29617613;M;20.000
417;417EBA0010;-11.46646424;-40.29752113;M;21.000
417;417EBA0010;-11.47538457;-40.29887012;M;22.000
417;417EBA0010;-11.48430004;-40.30020472;M;23.000
417;417EBA0010;-11.49321079;-40.30155837;M;24.000
417;417EBA0010;-11.50213127;-40.30290360;M;25.000
417;417EBA0010;-11.51104159;-40.30426182;M;26.000
417;417EBA0010;-11.51979286;-40.30633675;M;27.000
417;417EBA0010;-11.52675263;-40.30940309;FT;27.851
419;419EBA0005;-10.95778299;-40.57456814;IT;0.000
419;419EBA0005;-10.96671202;-40.57620958;M;1.000
419;419EBA0005;-10.97565118;-40.57789654;M;2.000
419;419EBA0005;-10.98329113;-40.58278145;M;3.000
419;419EBA0005;-10.99185318;-40.58448831;M;4.000
419;419EBA0005;-11.00025007;-40.58239864;M;5.000
419;419EBA0005;-11.00902789;-40.58315422;M;6.000
419;419EBA0005;-11.01719971;-40.58387059;M;7.000
419;419EBA0005;-11.02302267;-40.59001596;M;8.000
419;419EBA0005;-11.03182978;-40.59242441;M;9.000
419;419EBA0005;-11.04056753;-40.59508537;M;10.000
419;419EBA0005;-11.04964219;-40.59536887;M;11.000
419;419EBA0005;-11.05825494;-40.59232794;M;12.000
419;419EBA0005;-11.06695646;-40.59208004;M;13.000
419;419EBA0005;-11.07543564;-40.59536498;M;14.000
419;419EBA0005;-11.08418525;-40.59743138;M;15.000
419;419EBA0005;-11.09331525;-40.59743489;M;16.000
419;419EBA0005;-11.10243573;-40.59745279;M;17.000
419;419EBA0005;-11.11156357;-40.59744931;M;18.000
419;419EBA0005;-11.12063679;-40.59761709;M;19.000
419;419EBA0005;-11.12940832;-40.59904255;M;20.000
419;419EBA0010;-11.13526067;-40.59999426;ER;20.632
421;421EBA0005;-11.70613362;-40.59964122;IT;0.000
421;421EBA0005;-11.70776953;-40.59069734;M;1.000
421;421EBA0005;-11.71106227;-40.58231421;M;2.000
421;421EBA0005;-11.71747077;-40.57590334;M;3.000
421;421EBA0005;-11.72306978;-40.56960479;M;4.000
421;421EBA0005;-11.72986110;-40.56362394;M;5.000
421;421EBA0010;-11.73133188;-40.56219639;ER;5.230
421;421EBA0010;-11.73606071;-40.55706142;M;6.000
421;421EBA0010;-11.73798052;-40.54935292;M;7.000
421;421EBA0010;-11.74593520;-40.54503928;M;8.000
421;421EBA0010;-11.75361483;-40.54031269;M;9.000
421;421EBA0010;-11.76152829;-40.53729506;M;10.000
421;421EBA0010;-11.76929683;-40.53343267;M;11.000
421;421EBA0010;-11.77574571;-40.52737187;M;12.000
421;421EBA0010;-11.78228795;-40.52185400;M;13.000
421;421EBA0010;-11.78626317;-40.51482016;M;14.000
421;421EBA0010;-11.79070855;-40.50957153;M;15.000
421;421EBA0010;-11.79789195;-40.50531574;M;16.000
421;421EBA0010;-11.80554480;-40.50672078;M;17.000
421;421EBA0010;-11.81324484;-40.50189969;M;18.000
421;421EBA0010;-11.81904165;-40.49508658;M;19.000
421;421EBA0010;-11.82428454;-40.48857137;M;20.000
421;421EBA0010;-11.82802162;-40.48226762;M;21.000
421;421EBA0010;-11.83663832;-40.48109104;M;22.000
421;421EBA0010;-11.84491447;-40.48100338;M;23.000
421;421EBA0010;-11.85312608;-40.48399258;M;24.000
421;421EBA0014;-11.85900581;-40.48468423;ER;24.730
421;421EBA0014;-11.86066496;-40.48371696;M;25.000
421;421EBA0014;-11.86338018;-40.47615550;M;26.000
421;421EBA0014;-11.86730273;-40.47062634;M;27.000
421;421EBA0015;-11.86842355;-40.46834306;ER;27.333
421;421EBA0015;-11.87326063;-40.46489621;M;28.000
421;421EBA0015;-11.87569832;-40.45657007;M;29.000
421;421EBA0020;-11.88042175;-40.45258316;ER;29.870
421;421EBA0025;-11.90017758;-40.48803482;ER;35.029
421;421EBA0025;-11.90095881;-40.48917904;M;35.000
421;421EBA0025;-11.90649974;-40.49551745;M;36.000
421;421EBA0025;-11.91417931;-40.49949875;M;37.000
421;421EBA0025;-11.92173068;-40.50405763;M;38.000
421;421EBA0025;-11.93069653;-40.50337099;M;39.000
421;421EBA0025;-11.93251672;-40.51200312;M;40.000
421;421EBA0025;-11.93895002;-40.51638569;M;41.000
421;421EBA0025;-11.94797301;-40.51637139;M;42.000
421;421EBA0025;-11.95178028;-40.50923198;M;43.000
421;421EBA0025;-11.95951176;-40.50584362;M;44.000
421;421EBA0025;-11.96378484;-40.49907428;M;45.000
421;421EBA0025;-11.97246725;-40.49794493;M;46.000
421;421EBA0025;-11.98104502;-40.49585184;M;47.000
421;421EBA0030;-11.98263589;-40.49568942;ER;47.181
421;421EBA0030;-11.98999032;-40.49504191;M;48.000
421;421EBA0030;-11.99881361;-40.49322662;M;49.000
421;421EBA0030;-12.00772887;-40.49221074;M;50.000
421;421EBA0030;-12.01668555;-40.49161426;M;51.000
421;421EBA0030;-12.02478326;-40.49180283;M;52.000
421;421EBA0030;-12.03360017;-40.49006224;M;53.000
421;421EBA0035;-12.03486230;-40.49007022;ER;53.140
421;421EBA0035;-12.04262749;-40.49015341;M;54.000
421;421EBA0035;-12.05085321;-40.48762310;M;55.000
421;421EBA0035;-12.05934633;-40.48515241;M;56.000
421;421EBA0035;-12.06812022;-40.48301693;M;57.000
421;421EBA0035;-12.07689336;-40.48147633;M;58.000
421;421EBA0035;-12.08518130;-40.47852001;M;59.000
421;421EBA0035;-12.09389673;-40.47642598;M;60.000
421;421EBA0035;-12.10256715;-40.47432520;M;61.000
421;421EBA0035;-12.11153888;-40.47343448;M;62.000
421;421EBA0035;-12.12050096;-40.47255566;M;63.000
421;421EBA0035;-12.12772413;-40.47663932;M;64.000
421;421EBA0035;-12.13529977;-40.47731091;M;65.000
421;421EBA0035;-12.14226989;-40.47179538;M;66.000
421;421EBA0035;-12.14896035;-40.46654877;M;67.000
421;421EBA0035;-12.15781537;-40.46512224;M;68.000
421;421EBA0035;-12.16670688;-40.46392590;M;69.000
421;421EBA0035;-12.17562399;-40.46283469;M;70.000
421;421EBA0035;-12.18419421;-40.46007934;M;71.000
421;421EBA0035;-12.18722809;-40.46000447;FT;71.322
422;422EBA0005;-11.61185456;-40.13709090;IT;0.000
422;422EBA0005;-11.61661501;-40.14346352;M;1.000
422;422EBA0005;-11.62359912;-40.14934472;M;2.000
422;422EBA0005;-11.62719008;-40.15728306;M;3.000
422;422EBA0005;-11.62626372;-40.16601067;M;4.000
422;422EBA0005;-11.62576153;-40.17479599;M;5.000
422;422EBA0005;-11.62361741;-40.18354750;M;6.000
422;422EBA0005;-11.62078153;-40.19225245;M;7.000
422;422EBA0005;-11.61737874;-40.20070281;M;8.000
422;422EBA0005;-11.61329799;-40.20849624;M;9.000
422;422EBA0005;-11.60447656;-40.21046134;M;10.000
422;422EBA0005;-11.59590601;-40.21255586;M;11.000
422;422EBA0005;-11.58755786;-40.21595771;M;12.000
422;422EBA0010;-11.58486578;-40.21853745;ER;12.410
422;422EBA0020;-11.54852611;-40.45319475;ER;68.410
422;422EBA0020;-11.54602553;-40.44999588;M;69.000
422;422EBA0020;-11.54093083;-40.44831127;M;70.000
422;422EBA0020;-11.53704840;-40.44050173;M;71.000
422;422EBA0020;-11.53140991;-40.44334404;M;72.000
422;422EBA0020;-11.53180508;-40.45215750;M;73.000
422;422EBA0020;-11.52542173;-40.45740818;M;74.000
422;422EBA0020;-11.51713509;-40.45939295;M;75.000
422;422EBA0020;-11.50882306;-40.46255629;M;76.000
422;422EBA0020;-11.50029061;-40.46546129;M;77.000
422;422EBA0020;-11.50003401;-40.47292966;M;78.000
422;422EBA0020;-11.49844085;-40.48111779;M;79.000
422;422EBA0020;-11.50276935;-40.48856566;M;80.000
422;422EBA0020;-11.50532105;-40.49700329;M;81.000
422;422EBA0020;-11.51046129;-40.50386870;M;82.000
422;422EBA0020;-11.51494668;-40.51134318;M;83.000
422;422EBA0020;-11.52206169;-40.51618902;M;84.000
422;422EBA0020;-11.52362218;-40.52516259;M;85.000
422;422EBA0020;-11.51760833;-40.53192089;M;86.000
422;422EBA0020;-11.51016424;-40.53703112;M;87.000
422;422EBA0020;-11.50185836;-40.53979922;M;88.000
422;422EBA0020;-11.49413310;-40.54245438;M;89.000
422;422EBA0020;-11.48878993;-40.54832982;M;90.000
422;422EBA0020;-11.48289063;-40.55470166;M;91.000
422;422EBA0020;-11.47534358;-40.55945590;M;92.000
422;422EBA0020;-11.46960514;-40.56532843;M;93.000
422;422EBA0020;-11.46840450;-40.57372455;M;94.000
422;422EBA0020;-11.46226319;-40.58035077;M;95.000
422;422EBA0020;-11.45517582;-40.58570090;M;96.000
422;422EBA0020;-11.44645546;-40.58804628;M;97.000
422;422EBA0020;-11.43755643;-40.58917534;M;98.000
422;422EBA0020;0.00000000;0.00000000;M;99.000
422;422EBA0025;-11.42875271;-40.59497460;ER;99.096
422;422EBA0025;0.00000000;0.00000000;M;100.000
422;422EBA0025;-11.42804387;-40.60888142;M;101.000
422;422EBA0025;-11.42813103;-40.61799428;M;102.000
422;422EBA0025;-11.42778099;-40.62709488;M;103.000
422;422EBA0025;-11.42803278;-40.63617075;M;104.000
422;422EBA0025;-11.42939372;-40.64513306;M;105.000
422;422EBA0025;-11.43004349;-40.65412280;M;106.000
422;422EBA0025;-11.42523341;-40.66171114;M;107.000
422;422EBA0025;-11.42457613;-40.67062732;M;108.000
422;422EBA0025;-11.42096764;-40.67896167;M;109.000
422;422EBA0025;-11.41864374;-40.68776197;M;110.000
422;422EBA0025;-11.41257924;-40.69436922;M;111.000
422;422EBA0025;-11.40823940;-40.70191697;M;112.000
422;422EBA0025;-11.40384336;-40.70953865;M;113.000
422;422EBA0025;-11.40049385;-40.71758439;M;114.000
422;422EBA0025;-11.39445319;-40.72421701;M;115.000
422;422EBA0025;-11.39022212;-40.73140343;M;116.000
422;422EBA0025;-11.39183285;-40.74025593;M;117.000
422;422EBA0025;-11.38627863;-40.74703425;M;118.000
422;422EBA0025;-11.38589196;-40.75501718;M;119.000
422;422EBA0025;-11.38471119;-40.76381541;M;120.000
422;422EBA0025;-11.37988687;-40.77121688;M;121.000
422;422EBA0025;-11.37723163;-40.77990324;M;122.000
422;422EBA0025;-11.36984948;-40.78491664;M;123.000
422;422EBA0025;-11.36261923;-40.79041201;M;124.000
422;422EBA0025;-11.35530008;-40.79572291;M;125.000
422;422EBA0030;-11.35283981;-40.80264024;ER;125.856
422;422EBA0030;-11.35389215;-40.80331938;M;126.000
422;422EBA0030;-11.36210254;-40.80709933;M;127.000
422;422EBA0030;-11.37074057;-40.80896382;M;128.000
422;422EBA0030;-11.37973612;-40.80868636;M;129.000
422;422EBA0030;-11.38874495;-40.80838526;M;130.000
422;422EBA0030;-11.39771453;-40.80904047;M;131.000
422;422EBA0030;-11.40662780;-40.81040862;M;132.000
422;422EBA0030;-11.41555147;-40.80977741;M;133.000
422;422EBA0030;-11.42377636;-40.81342256;M;134.000
422;422EBA0030;-11.43202178;-40.81706969;M;135.000
422;422EBA0030;-11.44044448;-40.82020367;M;136.000
422;422EBA0030;-11.44830193;-40.82338172;M;137.000
422;422EBA0030;-11.45459373;-40.82965692;M;138.000
422;422EBA0030;-11.46051108;-40.83614125;M;139.000
422;422EBA0030;-11.46305471;-40.84493033;M;140.000
422;422EBA0030;-11.46226741;-40.85377219;M;141.000
422;422EBA0030;-11.45925727;-40.86236091;M;142.000
422;422EBA0030;-11.45625881;-40.87102432;M;143.000
422;422EBA0030;-11.45910127;-40.87683699;M;144.000
422;422EBA0035;-11.46066659;-40.87713536;ER;144.170
422;422EBA0035;0.00000000;0.00000000;M;145.000
422;422EBA0035;-11.46656840;-40.88721070;M;146.000
422;422EBA0035;-11.47465072;-40.89121093;M;147.000
422;422EBA0035;-11.48282136;-40.89505569;M;148.000
422;422EBA0035;-11.49169521;-40.89695544;M;149.000
422;422EBA0035;-11.50017878;-40.89849500;M;150.000
422;422EBA0035;-11.50905875;-40.90011320;M;151.000
422;422EBA0035;-11.51672051;-40.90433921;M;152.000
422;422EBA0035;-11.52442339;-40.90890150;M;153.000
422;422EBA0035;-11.53272299;-40.91244435;M;154.000
422;422EBA0035;-11.54155197;-40.91330399;M;155.000
422;422EBA0035;-11.55034927;-40.91533033;M;156.000
422;422EBA0035;-11.55913953;-40.91751221;M;157.000
422;422EBA0035;-11.56789413;-40.91965820;M;158.000
422;422EBA0035;-11.57664351;-40.92180946;M;159.000
422;422EBA0035;-11.58540088;-40.92396678;M;160.000
422;422EBA0035;-11.59418346;-40.92611506;M;161.000
422;422EBA0035;-11.60175794;-40.92169910;M;162.000
422;422EBA0035;-11.60984148;-40.92137462;M;163.000
422;422EBA0035;-11.61744020;-40.92620421;M;164.000
422;422EBA0035;-11.62437924;-40.93194362;M;165.000
422;422EBA0035;-11.63086403;-40.93824488;M;166.000
422;422EBA0035;-11.63800410;-40.94379097;M;167.000
422;422EBA0040;-11.63924096;-40.94471251;ER;167.175
422;422EBA0040;-11.64557686;-40.94825501;M;168.000
422;422EBA0040;-11.65261103;-40.95328361;M;169.000
422;422EBA0040;-11.66139534;-40.95200034;M;170.000
422;422EBA0040;-11.67014270;-40.94975665;M;171.000
422;422EBA0040;-11.67872612;-40.94931966;M;172.000
422;422EBA0040;-11.68664227;-40.95368315;M;173.000
422;422EBA0040;-11.69455906;-40.95803889;M;174.000
422;422EBA0040;-11.70286441;-40.95926677;M;175.000
422;422EBA0040;-11.71040817;-40.95595959;M;176.000
422;422EBA0040;-11.71799837;-40.95107419;M;177.000
422;422EBA0040;-11.72562284;-40.94623556;M;178.000
422;422EBA0040;-11.73323460;-40.94134717;M;179.000
422;422EBA0040;-11.74085789;-40.93647278;M;180.000
422;422EBA0040;-11.74847695;-40.93156482;M;181.000
422;422EBA0040;-11.75610846;-40.92669424;M;182.000
422;422EBA0040;-11.76375447;-40.92186405;M;183.000
422;422EBA0040;-11.77243586;-40.91944944;M;184.000
422;422EBA0040;-11.78117438;-40.91718542;M;185.000
422;422EBA0040;-11.78992669;-40.91490832;M;186.000
422;422EBA0040;-11.79866979;-40.91265242;M;187.000
422;422EBA0040;-11.80740469;-40.91038122;M;188.000
422;422EBA0040;-11.81617297;-40.90813067;M;189.000
422;422EBA0040;-11.82490681;-40.90585303;M;190.000
422;422EBA0040;-11.83365161;-40.90359004;M;191.000
422;422EBA0040;-11.84241995;-40.90131969;M;192.000
422;422EBA0040;-11.84921728;-40.89590739;M;193.000
422;422EBA0040;-11.85529303;-40.88923732;M;194.000
422;422EBA0040;-11.86348158;-40.88563446;M;195.000
422;422EBA0040;-11.87246214;-40.88524634;M;196.000
422;422EBA0040;-11.88146543;-40.88489674;M;197.000
422;422EBA0040;-11.89027341;-40.88382176;M;198.000
422;422EBA0040;-11.88993549;-40.88477770;FT;198.330
424;424EBA0010;-11.70757328;-40.05923239;IT;13.000
424;424EBA0010;-11.70649034;-40.06802014;M;14.000
424;424EBA0010;-11.70299664;-40.07563563;M;15.000
424;424EBA0010;-11.70590073;-40.08361592;M;16.000
424;424EBA0010;-11.70449584;-40.09260849;M;17.000
424;424EBA0010;-11.70625449;-40.10134134;M;18.000
424;424EBA0010;-11.70946275;-40.10964632;M;19.000
424;424EBA0010;-11.71055237;-40.11808155;M;20.000
424;424EBA0010;-11.71636338;-40.12493978;M;21.000
424;424EBA0010;-11.71617555;-40.13358155;M;22.000
424;424EBA0010;-11.71402076;-40.14215578;M;23.000
424;424EBA0010;-11.71163636;-40.14954755;M;24.000
424;424EBA0015;-11.71300512;-40.15602989;ER;24.733
424;424EBA0015;-11.71402401;-40.15827172;M;25.000
424;424EBA0015;-11.71707688;-40.16668762;M;26.000
424;424EBA0015;-11.71306372;-40.17410285;M;27.000
424;424EBA0015;-11.70575412;-40.17892866;M;28.000
424;424EBA0015;-11.69878011;-40.18464567;M;29.000
424;424EBA0015;-11.69705857;-40.19341794;M;30.000
424;424EBA0015;-11.69683145;-40.20253549;M;31.000
424;424EBA0015;-11.69502147;-40.21128433;M;32.000
424;424EBA0015;-11.69035058;-40.21900354;M;33.000
424;424EBA0015;-11.68521550;-40.22641116;M;34.000
424;424EBA0015;-11.68212366;-40.23475539;M;35.000
424;424EBA0015;-11.67841679;-40.24289154;M;36.000
424;424EBA0015;-11.67422327;-40.25067745;M;37.000
424;424EBA0015;-11.66949300;-40.25822711;M;38.000
424;424EBA0015;-11.66519397;-40.26626985;M;39.000
424;424EBA0015;-11.66793955;-40.27490310;M;40.000
424;424EBA0015;-11.67158554;-40.28313713;M;41.000
424;424EBA0020;-11.67233108;-40.28577898;ER;41.304
424;424EBA0025;-11.67116139;-40.36670733;ER;51.000
424;424EBA0025;-11.67443884;-40.37402071;M;52.000
424;424EBA0025;-11.68201501;-40.37897470;M;53.000
424;424EBA0025;-11.68803171;-40.38551733;M;54.000
424;424EBA0025;-11.69570157;-40.39026060;M;55.000
